timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-10-02 08:00:00,1669.0,429.5722,429.0,429.82,429.82,429.0,1696233600000,37
2023-10-02 08:01:00,1611.0,429.9748,429.97,430.0,430.0,429.97,1696233660000,20
2023-10-02 08:02:00,1394.0,429.9273,430.01,429.85,430.01,429.85,1696233720000,8
2023-10-02 08:03:00,2935.0,429.8494,429.81,429.85,429.85,429.81,1696233780000,11
2023-10-02 08:04:00,4479.0,430.0363,429.96,430.13,430.13,429.96,1696233840000,26
2023-10-02 08:05:00,9360.0,430.1573,430.16,430.18,430.18,430.1,1696233900000,22
2023-10-02 08:06:00,667.0,430.005,430.08,430.0,430.08,430.0,1696233960000,13
2023-10-02 08:07:00,2353.0,429.8205,429.83,429.78,429.83,429.78,1696234020000,18
2023-10-02 08:08:00,1285.0,429.936,429.92,429.97,429.97,429.92,1696234080000,10
2023-10-02 08:10:00,137.0,429.7702,429.77,429.77,429.77,429.77,1696234200000,2
2023-10-02 08:13:00,503.0,429.7659,429.75,429.77,429.77,429.75,1696234380000,4
2023-10-02 08:14:00,843.0,429.8442,429.87,429.79,429.87,429.79,1696234440000,16
2023-10-02 08:15:00,1604.0,429.6196,429.66,429.61,429.66,429.61,1696234500000,14
2023-10-02 08:16:00,394.0,429.5346,429.52,429.52,429.52,429.52,1696234560000,10
2023-10-02 08:19:00,120.0,429.6167,429.64,429.64,429.64,429.64,1696234740000,2
2023-10-02 08:20:00,136.0,429.5381,429.55,429.55,429.55,429.55,1696234800000,4
2023-10-02 08:26:00,385.0,429.7953,429.79,429.79,429.79,429.79,1696235160000,5
2023-10-02 08:33:00,409.0,429.7,429.7,429.7,429.7,429.7,1696235580000,3
2023-10-02 08:34:00,100.0,429.76,429.76,429.76,429.76,429.76,1696235640000,1
2023-10-02 08:35:00,107.0,429.8,429.8,429.8,429.8,429.8,1696235700000,1
2023-10-02 08:36:00,913.0,429.8482,429.85,429.84,429.85,429.84,1696235760000,6
2023-10-02 08:37:00,155.0,429.8465,429.83,429.83,429.83,429.83,1696235820000,4
2023-10-02 08:38:00,2353.0,429.9851,429.97,430.0,430.0,429.97,1696235880000,11
2023-10-02 08:40:00,457.0,429.9226,429.92,429.92,429.92,429.92,1696236000000,15
2023-10-02 08:43:00,348.0,430.0556,430.04,430.05,430.05,430.04,1696236180000,4
2023-10-02 08:44:00,167.0,429.95,429.95,429.95,429.95,429.95,1696236240000,2
2023-10-02 08:48:00,202.0,429.93,429.93,429.93,429.93,429.93,1696236480000,2
2023-10-02 08:50:00,500.0,429.82,429.82,429.82,429.82,429.82,1696236600000,8
2023-10-02 08:51:00,135.0,429.808,429.81,429.81,429.81,429.81,1696236660000,4
2023-10-02 08:52:00,400.0,429.75,429.75,429.75,429.75,429.75,1696236720000,1
2023-10-02 08:53:00,879.0,429.639,429.65,429.61,429.66,429.61,1696236780000,21
2023-10-02 08:56:00,550.0,429.5892,429.59,429.59,429.59,429.59,1696236960000,6
2023-10-02 08:57:00,142.0,429.542,429.55,429.55,429.55,429.55,1696237020000,7
2023-10-02 08:58:00,706.0,429.5111,429.52,429.49,429.52,429.49,1696237080000,7
2023-10-02 08:59:00,193.0,429.5096,429.5,429.5,429.5,429.5,1696237140000,2
2023-10-02 09:00:00,122.0,429.4213,429.42,429.42,429.42,429.42,1696237200000,4
2023-10-02 09:03:00,1279.0,429.2531,429.3,429.25,429.3,429.25,1696237380000,11
2023-10-02 09:05:00,1117.0,429.0146,429.03,429.0,429.03,429.0,1696237500000,25
