timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-01 09:00:00,1038.0,456.8482,456.2,457.08,457.1,456.2,1701421200000,35
2023-12-01 09:01:00,541.0,457.1128,457.11,457.09,457.15,457.09,1701421260000,8
2023-12-01 09:04:00,1035.0,457.1656,457.21,457.15,457.21,457.15,1701421440000,12
2023-12-01 09:05:00,2047.0,457.157,457.16,457.15,457.16,457.13,1701421500000,10
2023-12-01 09:06:00,6434.0,457.095,457.11,457.08,457.11,457.08,1701421560000,19
2023-12-01 09:07:00,1001.0,457.114,457.12,457.11,457.12,457.11,1701421620000,4
2023-12-01 09:08:00,192.0,457.1216,457.14,457.14,457.14,457.14,1701421680000,3
2023-12-01 09:09:00,642.0,457.1522,457.09,457.18,457.18,457.09,1701421740000,11
2023-12-01 09:11:00,23826.0,457.1756,457.2,457.13,457.21,457.13,1701421860000,44
2023-12-01 09:12:00,2681.0,457.096,457.13,457.09,457.13,457.09,1701421920000,16
2023-12-01 09:13:00,4282.0,457.1089,457.11,457.08,457.11,457.08,1701421980000,10
2023-12-01 09:15:00,850.0,457.0898,457.09,457.09,457.09,457.09,1701422100000,7
2023-12-01 09:21:00,116.0,457.1991,457.2,457.2,457.2,457.2,1701422460000,3
2023-12-01 09:23:00,2965.0,457.2189,457.22,457.22,457.22,457.21,1701422580000,11
2023-12-01 09:24:00,530.0,457.19,457.19,457.19,457.19,457.19,1701422640000,2
2023-12-01 09:26:00,1240.0,457.13,457.13,457.13,457.13,457.13,1701422760000,5
2023-12-01 09:31:00,136.0,457.24,457.24,457.24,457.24,457.24,1701423060000,2
2023-12-01 09:40:00,125.0,457.272,457.27,457.27,457.27,457.27,1701423600000,2
2023-12-01 09:41:00,134.0,457.2849,457.28,457.28,457.28,457.28,1701423660000,6
2023-12-01 09:44:00,142.0,457.2701,457.27,457.27,457.27,457.27,1701423840000,6
2023-12-01 09:47:00,610.0,457.2299,457.21,457.25,457.25,457.21,1701424020000,5
2023-12-01 09:49:00,799.0,457.23,457.23,457.23,457.23,457.23,1701424140000,3
2023-12-01 09:50:00,600.0,457.2317,457.24,457.23,457.24,457.23,1701424200000,4
