timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-05-01 08:00:00,2756.0,500.8491,500.76,500.73,501.0,500.65,1714550400000,50
2024-05-01 08:01:00,1157.0,500.7419,500.75,500.74,500.75,500.74,1714550460000,20
2024-05-01 08:02:00,396.0,500.7667,500.74,500.76,500.76,500.74,1714550520000,8
2024-05-01 08:03:00,177.0,500.7403,500.74,500.74,500.74,500.74,1714550580000,3
2024-05-01 08:04:00,367.0,500.7848,500.75,500.8,500.8,500.75,1714550640000,9
2024-05-01 08:05:00,196.0,500.9329,501.0,501.0,501.0,501.0,1714550700000,3
2024-05-01 08:06:00,534.0,501.0108,501.01,501.01,501.01,501.01,1714550760000,4
2024-05-01 08:07:00,1976.0,501.0667,501.09,501.07,501.09,501.04,1714550820000,12
2024-05-01 08:10:00,1526.0,500.8979,500.91,500.9,500.91,500.89,1714551000000,9
2024-05-01 08:13:00,169.0,500.8538,500.85,500.85,500.85,500.85,1714551180000,6
2024-05-01 08:16:00,1906.0,500.8526,500.85,500.86,500.86,500.85,1714551360000,11
2024-05-01 08:19:00,1710.0,500.7093,500.71,500.71,500.71,500.71,1714551540000,13
2024-05-01 08:20:00,1048.0,500.6704,500.67,500.67,500.67,500.67,1714551600000,8
2024-05-01 08:21:00,1050.0,500.8019,500.8,500.8,500.8,500.8,1714551660000,2
2024-05-01 08:23:00,1857.0,500.8862,500.85,500.89,500.89,500.85,1714551780000,6
2024-05-01 08:26:00,203.0,500.9985,501.0,501.0,501.0,501.0,1714551960000,4
2024-05-01 08:29:00,205.0,500.8601,500.86,500.86,500.86,500.86,1714552140000,3
2024-05-01 08:31:00,400.0,500.8502,500.85,500.85,500.85,500.85,1714552260000,2
2024-05-01 08:33:00,100.0,500.9,500.9,500.9,500.9,500.9,1714552380000,1
2024-05-01 08:38:00,909.0,500.84,500.84,500.84,500.84,500.84,1714552680000,7
2024-05-01 08:39:00,1601.0,500.8399,500.84,500.84,500.84,500.84,1714552740000,14
2024-05-01 08:43:00,881.0,500.6595,500.65,500.67,500.67,500.64,1714552980000,9
2024-05-01 08:44:00,1546.0,500.6455,500.66,500.64,500.66,500.64,1714553040000,8
2024-05-01 09:03:00,1721.0,500.6898,500.75,500.66,500.75,500.66,1714554180000,12
2024-05-01 09:07:00,204.0,500.5851,500.56,500.56,500.56,500.56,1714554420000,6
2024-05-01 09:08:00,874.0,500.2512,500.32,500.17,500.32,500.17,1714554480000,24
2024-05-01 09:09:00,1495.0,500.0088,500.01,500.04,500.04,500.0,1714554540000,127
2024-05-01 09:10:00,1163.0,500.0717,500.06,500.0,500.11,500.0,1714554600000,12
2024-05-01 09:15:00,122.0,500.2054,500.21,500.21,500.21,500.21,1714554900000,3
2024-05-01 09:16:00,141.0,500.2238,500.23,500.23,500.23,500.23,1714554960000,3
2024-05-01 09:18:00,408.0,500.2293,500.23,500.23,500.23,500.23,1714555080000,9
2024-05-01 09:19:00,180.0,500.2194,500.22,500.22,500.22,500.22,1714555140000,3
2024-05-01 09:20:00,451.0,500.1713,500.2,500.19,500.2,500.19,1714555200000,4
2024-05-01 09:22:00,455.0,500.0945,500.09,500.09,500.09,500.09,1714555320000,5
2024-05-01 09:24:00,311.0,500.1828,500.17,500.21,500.21,500.17,1714555440000,7
2024-05-01 09:28:00,1601.0,500.135,500.12,500.14,500.14,500.12,1714555680000,4
2024-05-01 09:29:00,569.0,500.0679,500.12,500.0,500.12,500.0,1714555740000,21
2024-05-01 09:30:00,400.0,499.97,499.97,499.97,499.97,499.97,1714555800000,3
2024-05-01 09:31:00,1801.0,499.7638,499.81,499.75,499.81,499.74,1714555860000,25
2024-05-01 09:32:00,369.0,499.6402,499.64,499.64,499.64,499.64,1714555920000,13
2024-05-01 09:33:00,169.0,499.6934,499.67,499.67,499.67,499.67,1714555980000,3
2024-05-01 09:34:00,173.0,499.7085,499.71,499.71,499.71,499.71,1714556040000,4
2024-05-01 09:36:00,255.0,499.8022,499.82,499.81,499.82,499.81,1714556160000,4
2024-05-01 09:37:00,1002.0,499.8,499.8,499.8,499.8,499.8,1714556220000,3
2024-05-01 09:38:00,303.0,499.8798,499.92,499.86,499.92,499.86,1714556280000,3
2024-05-01 09:39:00,1079.0,499.8066,499.82,499.82,499.82,499.79,1714556340000,12
2024-05-01 09:40:00,132.0,499.8515,499.84,499.84,499.84,499.84,1714556400000,4
2024-05-01 09:41:00,101.0,499.8299,499.83,499.83,499.83,499.83,1714556460000,2
2024-05-01 09:44:00,2522.0,499.8966,499.89,499.89,499.91,499.89,1714556640000,11
2024-05-01 09:46:00,1413.0,499.9993,500.0,500.0,500.0,500.0,1714556760000,4
2024-05-01 09:48:00,774.0,500.0368,500.0,500.13,500.13,500.0,1714556880000,8
2024-05-01 09:49:00,400.0,500.15,500.15,500.15,500.15,500.15,1714556940000,1
2024-05-01 09:50:00,822.0,500.1092,500.11,500.11,500.11,500.11,1714557000000,4
2024-05-01 09:53:00,1826.0,500.1912,500.26,500.12,500.26,500.12,1714557180000,13
2024-05-01 10:02:00,335.0,499.951,499.95,499.95,499.95,499.95,1714557720000,3
2024-05-01 10:03:00,577.0,499.9745,499.97,499.98,499.98,499.97,1714557780000,7
2024-05-01 10:04:00,2556.0,500.0379,500.04,500.04,500.04,500.04,1714557840000,9
