timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-09-01 08:00:00,2622.0,451.5109,451.53,451.61,451.61,451.12,1693555200000,17
2023-09-01 08:01:00,331.0,451.5517,451.55,451.55,451.55,451.55,1693555260000,7
2023-09-01 08:02:00,3030.0,451.5909,451.6,451.59,451.6,451.57,1693555320000,21
2023-09-01 08:03:00,507.0,451.4846,451.47,451.48,451.48,451.47,1693555380000,8
2023-09-01 08:04:00,361.0,451.5507,451.52,451.52,451.52,451.52,1693555440000,5
2023-09-01 08:05:00,1970.0,451.5366,451.52,451.48,451.58,451.48,1693555500000,11
2023-09-01 08:08:00,1334.0,451.4607,451.47,451.42,451.47,451.42,1693555680000,16
2023-09-01 08:10:00,2196.0,451.5481,451.54,451.55,451.55,451.54,1693555800000,7
2023-09-01 08:12:00,337.0,451.4874,451.47,451.49,451.49,451.47,1693555920000,3
2023-09-01 08:14:00,290.0,451.452,451.44,451.44,451.44,451.44,1693556040000,4
2023-09-01 08:17:00,500.0,451.358,451.35,451.35,451.35,451.35,1693556220000,13
2023-09-01 08:19:00,226.0,451.321,451.32,451.32,451.32,451.32,1693556340000,4
2023-09-01 08:21:00,122.0,451.3282,451.32,451.32,451.32,451.32,1693556460000,3
2023-09-01 08:22:00,213.0,451.3504,451.35,451.35,451.35,451.35,1693556520000,5
2023-09-01 08:23:00,1402.0,451.33,451.35,451.32,451.35,451.32,1693556580000,16
2023-09-01 08:28:00,200.0,451.45,451.45,451.45,451.45,451.45,1693556880000,1
2023-09-01 08:32:00,446.0,451.3716,451.35,451.35,451.35,451.35,1693557120000,8
2023-09-01 08:43:00,821.0,451.4,451.4,451.4,451.4,451.4,1693557780000,6
2023-09-01 08:45:00,1330.0,451.4959,451.48,451.51,451.51,451.48,1693557900000,8
2023-09-01 08:47:00,300.0,451.4733,451.49,451.44,451.49,451.44,1693558020000,2
2023-09-01 08:49:00,291.0,451.4419,451.49,451.49,451.49,451.49,1693558140000,4
2023-09-01 08:51:00,700.0,451.52,451.57,451.5,451.57,451.5,1693558260000,2
2023-09-01 08:54:00,293.0,451.46,451.46,451.46,451.46,451.46,1693558440000,2
2023-09-01 08:57:00,135.0,451.37,451.37,451.37,451.37,451.37,1693558620000,1
2023-09-01 09:03:00,600.0,451.5617,451.52,451.57,451.57,451.52,1693558980000,2
2023-09-01 09:04:00,455.0,451.6144,451.62,451.62,451.62,451.62,1693559040000,8
2023-09-01 09:06:00,2603.0,451.6207,451.62,451.62,451.62,451.62,1693559160000,18
2023-09-01 09:07:00,1516.0,451.6887,451.69,451.69,451.69,451.69,1693559220000,12
2023-09-01 09:09:00,120.0,451.6467,451.65,451.65,451.65,451.65,1693559340000,2
2023-09-01 09:10:00,200.0,451.63,451.63,451.63,451.63,451.63,1693559400000,1
2023-09-01 09:12:00,2636.0,451.7208,451.72,451.78,451.78,451.72,1693559520000,28
2023-09-01 09:13:00,793.0,451.7945,451.78,451.79,451.8,451.78,1693559580000,11
2023-09-01 09:14:00,3004.0,451.8026,451.79,451.77,451.82,451.77,1693559640000,19
2023-09-01 09:15:00,901.0,451.8477,451.86,451.85,451.86,451.85,1693559700000,11
2023-09-01 09:16:00,156.0,451.8587,451.86,451.86,451.86,451.86,1693559760000,4
2023-09-01 09:17:00,510.0,451.8798,451.88,451.88,451.88,451.88,1693559820000,5
2023-09-01 09:18:00,160.0,451.8831,451.89,451.89,451.89,451.89,1693559880000,2
2023-09-01 09:19:00,468.0,451.8927,451.89,451.89,451.89,451.89,1693559940000,5
2023-09-01 09:21:00,2760.0,451.8617,451.86,451.87,451.87,451.86,1693560060000,15
2023-09-01 09:24:00,2901.0,451.865,451.86,451.88,451.88,451.86,1693560240000,16
2023-09-01 09:26:00,248.0,451.9448,451.94,451.95,451.95,451.94,1693560360000,3
2023-09-01 09:31:00,186.0,451.92,451.92,451.92,451.92,451.92,1693560660000,2
2023-09-01 09:35:00,943.0,451.8085,451.82,451.78,451.82,451.78,1693560900000,14
