timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-01 09:00:00,9196.0,397.4602,397.38,397.54,397.57,396.52,1677661200000,86
2023-03-01 09:01:00,3981.0,397.5676,397.55,397.66,397.66,397.55,1677661260000,38
2023-03-01 09:02:00,4663.0,397.6941,397.79,397.58,397.79,397.58,1677661320000,19
2023-03-01 09:03:00,878.0,397.8348,397.89,397.8,397.89,397.79,1677661380000,14
2023-03-01 09:04:00,1357.0,397.9342,397.9,397.97,397.97,397.9,1677661440000,24
2023-03-01 09:05:00,250.0,397.9481,397.94,397.94,397.94,397.94,1677661500000,8
2023-03-01 09:06:00,1658.0,397.8985,397.91,397.82,397.92,397.82,1677661560000,10
2023-03-01 09:07:00,2924.0,397.7773,397.81,397.78,397.81,397.75,1677661620000,21
2023-03-01 09:08:00,1635.0,397.6598,397.69,397.66,397.69,397.62,1677661680000,12
2023-03-01 09:09:00,1868.0,397.6554,397.66,397.68,397.68,397.65,1677661740000,10
2023-03-01 09:10:00,1270.0,397.7816,397.74,397.8,397.81,397.74,1677661800000,16
2023-03-01 09:12:00,419.0,397.7554,397.74,397.76,397.76,397.74,1677661920000,8
2023-03-01 09:13:00,453.0,397.794,397.8,397.82,397.82,397.8,1677661980000,7
2023-03-01 09:15:00,1631.0,397.7995,397.83,397.78,397.83,397.78,1677662100000,8
2023-03-01 09:16:00,1989.0,397.82,397.79,397.84,397.84,397.79,1677662160000,21
2023-03-01 09:17:00,341.0,397.6569,397.71,397.62,397.71,397.62,1677662220000,6
2023-03-01 09:19:00,1169.0,397.6472,397.67,397.63,397.69,397.63,1677662340000,7
2023-03-01 09:20:00,371.0,397.6451,397.63,397.64,397.66,397.63,1677662400000,6
2023-03-01 09:21:00,206.0,397.5576,397.56,397.56,397.56,397.56,1677662460000,6
2023-03-01 09:22:00,1869.0,397.4097,397.44,397.38,397.44,397.38,1677662520000,15
2023-03-01 09:23:00,1067.0,397.3165,397.38,397.29,397.38,397.29,1677662580000,7
2023-03-01 09:24:00,1291.0,397.3313,397.33,397.35,397.36,397.31,1677662640000,7
2023-03-01 09:26:00,1150.0,397.4539,397.47,397.45,397.47,397.45,1677662760000,6
2023-03-01 09:27:00,6076.0,397.3724,397.38,397.37,397.41,397.35,1677662820000,18
2023-03-01 09:28:00,268.0,397.3137,397.33,397.3,397.33,397.3,1677662880000,7
2023-03-01 09:29:00,341.0,397.2828,397.28,397.28,397.28,397.28,1677662940000,4
2023-03-01 09:30:00,860.0,397.2928,397.29,397.29,397.29,397.29,1677663000000,4
2023-03-01 09:31:00,333.0,397.2954,397.28,397.28,397.28,397.28,1677663060000,5
2023-03-01 09:33:00,1318.0,397.4017,397.42,397.39,397.42,397.39,1677663180000,7
2023-03-01 09:34:00,268.0,397.4436,397.44,397.44,397.44,397.44,1677663240000,3
2023-03-01 09:37:00,1573.0,397.5068,397.53,397.51,397.53,397.51,1677663420000,10
