timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-03 08:00:00,779.0,443.4989,443.5,443.52,443.52,443.5,1688371200000,20
2023-07-03 08:01:00,777.0,443.6011,443.6,443.6,443.6,443.6,1688371260000,11
2023-07-03 08:02:00,1916.0,443.5951,443.6,443.58,443.64,443.57,1688371320000,14
2023-07-03 08:03:00,928.0,443.6111,443.62,443.62,443.62,443.6,1688371380000,9
2023-07-03 08:04:00,330.0,443.6315,443.63,443.63,443.63,443.63,1688371440000,6
2023-07-03 08:05:00,1413.0,443.6497,443.65,443.65,443.65,443.65,1688371500000,8
2023-07-03 08:06:00,1414.0,443.6544,443.68,443.61,443.68,443.61,1688371560000,22
2023-07-03 08:07:00,263.0,443.6383,443.66,443.62,443.66,443.62,1688371620000,5
2023-07-03 08:08:00,978.0,443.5779,443.6,443.57,443.6,443.57,1688371680000,8
2023-07-03 08:09:00,294.0,443.5934,443.58,443.58,443.58,443.58,1688371740000,7
2023-07-03 08:11:00,1436.0,443.6782,443.63,443.68,443.68,443.63,1688371860000,12
2023-07-03 08:12:00,447.0,443.7139,443.7,443.75,443.75,443.69,1688371920000,6
2023-07-03 08:13:00,102.0,443.7294,443.73,443.73,443.73,443.73,1688371980000,2
2023-07-03 08:14:00,8105.0,443.7002,443.67,443.74,443.74,443.66,1688372040000,29
2023-07-03 08:19:00,876.0,443.6601,443.65,443.67,443.67,443.64,1688372340000,7
2023-07-03 08:21:00,685.0,443.724,443.72,443.72,443.72,443.72,1688372460000,8
2023-07-03 08:24:00,402.0,443.5951,443.58,443.6,443.6,443.58,1688372640000,6
2023-07-03 08:26:00,254.0,443.5976,443.6,443.6,443.6,443.6,1688372760000,4
2023-07-03 08:27:00,506.0,443.6606,443.65,443.67,443.67,443.65,1688372820000,6
2023-07-03 08:32:00,179.0,443.6863,443.69,443.69,443.69,443.69,1688373120000,5
2023-07-03 08:34:00,701.0,443.7873,443.79,443.79,443.79,443.79,1688373240000,9
2023-07-03 08:36:00,262.0,443.8091,443.81,443.81,443.81,443.81,1688373360000,5
2023-07-03 08:38:00,1155.0,443.7652,443.76,443.77,443.77,443.76,1688373480000,6
2023-07-03 08:39:00,2300.0,443.8396,443.81,443.85,443.85,443.81,1688373540000,7
2023-07-03 08:40:00,544.0,443.8308,443.83,443.83,443.83,443.83,1688373600000,6
2023-07-03 08:44:00,262.0,443.8022,443.8,443.8,443.8,443.8,1688373840000,3
2023-07-03 08:45:00,645.0,443.843,443.84,443.84,443.84,443.84,1688373900000,7
2023-07-03 08:46:00,973.0,443.8028,443.8,443.8,443.8,443.8,1688373960000,11
2023-07-03 08:48:00,432.0,443.792,443.77,443.77,443.77,443.77,1688374080000,9
2023-07-03 08:53:00,549.0,443.7701,443.77,443.8,443.8,443.77,1688374380000,7
2023-07-03 08:55:00,218.0,443.6922,443.69,443.69,443.69,443.69,1688374500000,5
2023-07-03 08:57:00,2167.0,443.6748,443.68,443.67,443.68,443.67,1688374620000,12
2023-07-03 08:58:00,208.0,443.7067,443.71,443.71,443.71,443.71,1688374680000,4
2023-07-03 09:01:00,479.0,443.6963,443.71,443.68,443.71,443.68,1688374860000,8
2023-07-03 09:02:00,149.0,443.7019,443.7,443.7,443.7,443.7,1688374920000,3
2023-07-03 09:03:00,342.0,443.6813,443.7,443.67,443.7,443.67,1688374980000,10
2023-07-03 09:04:00,301.0,443.6801,443.67,443.69,443.69,443.67,1688375040000,4
2023-07-03 09:08:00,1033.0,443.6114,443.61,443.61,443.61,443.61,1688375280000,8
2023-07-03 09:12:00,466.0,443.6552,443.66,443.66,443.66,443.66,1688375520000,3
