timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-01 08:00:00,3355.0,525.4475,525.57,525.59,525.59,525.12,1711958400000,64
2024-04-01 08:01:00,747.0,525.541,525.52,525.55,525.55,525.52,1711958460000,19
2024-04-01 08:02:00,1093.0,525.4759,525.45,525.45,525.53,525.45,1711958520000,12
2024-04-01 08:03:00,1067.0,525.4556,525.5,525.44,525.5,525.4,1711958580000,17
2024-04-01 08:04:00,1450.0,525.389,525.43,525.35,525.43,525.35,1711958640000,26
2024-04-01 08:07:00,1309.0,525.3143,525.28,525.33,525.33,525.28,1711958820000,12
2024-04-01 08:08:00,1183.0,525.2943,525.32,525.27,525.32,525.27,1711958880000,10
2024-04-01 08:09:00,4655.0,525.2998,525.3,525.29,525.3,525.29,1711958940000,15
2024-04-01 08:10:00,2557.0,525.2522,525.28,525.25,525.28,525.25,1711959000000,19
2024-04-01 08:11:00,560.0,525.169,525.17,525.16,525.17,525.16,1711959060000,6
2024-04-01 08:13:00,135.0,525.2611,525.27,525.27,525.27,525.27,1711959180000,3
2024-04-01 08:14:00,146.0,525.2974,525.3,525.3,525.3,525.3,1711959240000,3
2024-04-01 08:15:00,512.0,525.2548,525.23,525.29,525.29,525.23,1711959300000,5
2024-04-01 08:18:00,206.0,525.2801,525.28,525.28,525.28,525.28,1711959480000,5
2024-04-01 08:19:00,172.0,525.2782,525.28,525.28,525.28,525.28,1711959540000,6
2024-04-01 08:20:00,701.0,525.3362,525.33,525.36,525.36,525.33,1711959600000,5
2024-04-01 08:23:00,123.0,525.4,525.4,525.4,525.4,525.4,1711959780000,3
2024-04-01 08:25:00,538.0,525.4,525.4,525.4,525.4,525.4,1711959900000,9
2024-04-01 08:30:00,641.0,525.45,525.45,525.45,525.45,525.45,1711960200000,3
2024-04-01 08:34:00,297.0,525.4079,525.41,525.41,525.41,525.41,1711960440000,7
2024-04-01 08:38:00,200.0,525.41,525.41,525.41,525.41,525.41,1711960680000,3
2024-04-01 08:49:00,250.0,525.3818,525.38,525.38,525.38,525.38,1711961340000,8
2024-04-01 08:54:00,210.0,525.46,525.46,525.46,525.46,525.46,1711961640000,3
2024-04-01 08:55:00,391.0,525.5156,525.49,525.54,525.54,525.49,1711961700000,3
2024-04-01 08:57:00,288.0,525.4974,525.5,525.5,525.5,525.5,1711961820000,5
2024-04-01 09:03:00,198.0,525.5258,525.54,525.54,525.54,525.54,1711962180000,8
2024-04-01 09:12:00,459.0,525.4339,525.43,525.43,525.43,525.43,1711962720000,2
2024-04-01 09:16:00,701.0,525.3258,525.33,525.32,525.33,525.32,1711962960000,3
2024-04-01 09:22:00,130.0,525.3308,525.33,525.33,525.33,525.33,1711963320000,3
2024-04-01 09:25:00,148.0,525.2989,525.31,525.31,525.31,525.31,1711963500000,5
2024-04-01 09:27:00,275.0,525.2999,525.3,525.3,525.3,525.3,1711963620000,4
2024-04-01 09:29:00,184.0,525.3065,525.32,525.32,525.32,525.32,1711963740000,6
2024-04-01 09:30:00,791.0,525.262,525.26,525.26,525.26,525.26,1711963800000,6
2024-04-01 09:33:00,705.0,525.28,525.28,525.28,525.28,525.28,1711963980000,5
2024-04-01 09:34:00,102.0,525.28,525.28,525.28,525.28,525.28,1711964040000,2
2024-04-01 09:37:00,208.0,525.26,525.26,525.26,525.26,525.26,1711964220000,2
2024-04-01 09:38:00,135.0,525.2479,525.25,525.25,525.25,525.25,1711964280000,3
2024-04-01 09:40:00,403.0,525.2499,525.25,525.25,525.25,525.25,1711964400000,4
2024-04-01 09:51:00,206.0,525.3097,525.31,525.31,525.31,525.31,1711965060000,2
2024-04-01 10:02:00,3304.0,525.4291,525.41,525.42,525.49,525.4,1711965720000,13
2024-04-01 10:03:00,196.0,525.3883,525.4,525.4,525.4,525.4,1711965780000,2
2024-04-01 10:05:00,402.0,525.3503,525.35,525.35,525.35,525.35,1711965900000,2
2024-04-01 10:07:00,101.0,525.3703,525.37,525.37,525.37,525.37,1711966020000,2
2024-04-01 10:10:00,254.0,525.3533,525.35,525.35,525.35,525.35,1711966200000,9
2024-04-01 10:12:00,201.0,525.3499,525.35,525.35,525.35,525.35,1711966320000,2
2024-04-01 10:15:00,121.0,525.3983,525.4,525.4,525.4,525.4,1711966500000,5
2024-04-01 10:16:00,13391.0,525.4387,525.41,525.45,525.45,525.41,1711966560000,85
2024-04-01 10:17:00,37341.0,525.4643,525.44,525.5,525.5,525.44,1711966620000,192
2024-04-01 10:21:00,252.0,525.4649,525.46,525.46,525.46,525.46,1711966860000,4
2024-04-01 10:23:00,355.0,525.51,525.51,525.51,525.51,525.51,1711966980000,2
2024-04-01 10:25:00,110.0,525.4982,525.5,525.5,525.5,525.5,1711967100000,2
2024-04-01 10:27:00,600.0,525.4967,525.51,525.49,525.51,525.49,1711967220000,6
2024-04-01 10:28:00,500.0,525.518,525.52,525.51,525.52,525.51,1711967280000,6
2024-04-01 10:31:00,835.0,525.5306,525.53,525.53,525.53,525.53,1711967460000,7
2024-04-01 10:32:00,1164.0,525.54,525.54,525.54,525.54,525.54,1711967520000,5
2024-04-01 10:34:00,1503.0,525.48,525.48,525.48,525.48,525.48,1711967640000,9
2024-04-01 10:37:00,196.0,525.55,525.55,525.55,525.55,525.55,1711967820000,1
2024-04-01 10:39:00,1807.0,525.5001,525.5,525.5,525.5,525.5,1711967940000,6
2024-04-01 10:40:00,140.0,525.4919,525.5,525.5,525.5,525.5,1711968000000,4
2024-04-01 10:41:00,1527.0,525.5009,525.5,525.5,525.5,525.5,1711968060000,6
2024-04-01 10:42:00,486.0,525.4783,525.48,525.48,525.48,525.48,1711968120000,7
2024-04-01 10:46:00,550.0,525.4785,525.48,525.47,525.48,525.47,1711968360000,5
2024-04-01 10:48:00,248.0,525.4748,525.48,525.48,525.48,525.48,1711968480000,9
2024-04-01 10:49:00,551.0,525.4618,525.46,525.46,525.46,525.46,1711968540000,9
2024-04-01 10:52:00,897.0,525.4373,525.45,525.43,525.45,525.43,1711968720000,9
2024-04-01 10:53:00,421.0,525.4524,525.45,525.46,525.46,525.45,1711968780000,6
2024-04-01 11:00:00,3149.0,525.4315,525.48,525.41,525.48,525.39,1711969200000,89
2024-04-01 11:01:00,515.0,525.3677,525.36,525.36,525.36,525.36,1711969260000,20
